Group,Condition,Round,Player,Cooperation,Payoff,Capital
58,Encourag. planner,12,15,1.0,0.3,6.45
58,Encourag. planner,13,0,0.0,0.5,10.8
58,Encourag. planner,13,1,1.0,0.5,6.9
58,Encourag. planner,13,2,0.0,0.5,10.5
58,Encourag. planner,13,3,1.0,0.3,8.1
58,Encourag. planner,13,4,1.0,0.45,6.6
58,Encourag. planner,13,5,1.0,0.1,7.8
58,Encourag. planner,13,6,1.0,0.45,6.9
58,Encourag. planner,13,7,1.0,0.4,6.5
58,Encourag. planner,13,8,1.0,0.4,6.3
58,Encourag. planner,13,9,1.0,0.35,6.5
58,Encourag. planner,13,10,1.0,0.4,6.3
58,Encourag. planner,13,11,0.0,1.0,10.55
58,Encourag. planner,13,12,1.0,0.35,7.85
58,Encourag. planner,13,13,1.0,0.3,9.3
58,Encourag. planner,13,14,1.0,0.4,6.05
58,Encourag. planner,13,15,1.0,0.5,6.95
58,Encourag. planner,14,0,1.0,0.25,11.05
58,Encourag. planner,14,1,1.0,0.5,7.4
58,Encourag. planner,14,2,0.0,0.6,11.1
58,Encourag. planner,14,3,1.0,0.5,8.6
58,Encourag. planner,14,4,1.0,0.55,7.15
58,Encourag. planner,14,5,1.0,0.55,8.35
58,Encourag. planner,14,6,1.0,0.5,7.4
58,Encourag. planner,14,7,1.0,0.5,7.0
58,Encourag. planner,14,8,1.0,0.55,6.85
58,Encourag. planner,14,9,1.0,0.55,7.05
58,Encourag. planner,14,10,1.0,0.6,6.9
58,Encourag. planner,14,11,1.0,0.35,10.9
58,Encourag. planner,14,12,1.0,0.5,8.35
58,Encourag. planner,14,13,0.0,1.2,10.5
58,Encourag. planner,14,14,1.0,0.5,6.55
58,Encourag. planner,14,15,1.0,0.5,7.45
59,Encourag. planner,0,0,0.0,0.1,1.1
59,Encourag. planner,0,1,0.0,0.5,1.5
59,Encourag. planner,0,2,1.0,0.1,1.1
59,Encourag. planner,0,3,1.0,0.1,1.1
59,Encourag. planner,0,4,1.0,0.2,1.2
59,Encourag. planner,0,5,1.0,0.15,1.15
59,Encourag. planner,0,6,1.0,0.3,1.3
59,Encourag. planner,0,7,0.0,0.4,1.4
59,Encourag. planner,0,8,1.0,0.15,1.15
59,Encourag. planner,0,9,1.0,0.15,1.15
59,Encourag. planner,0,10,1.0,0.0,1.0
59,Encourag. planner,0,11,0.0,0.5,1.5
59,Encourag. planner,0,12,1.0,0.2,1.2
59,Encourag. planner,0,13,1.0,0.1,1.1
59,Encourag. planner,0,14,1.0,0.05,1.05
59,Encourag. planner,0,15,1.0,0.15,1.15
59,Encourag. planner,1,0,0.0,0.7,1.8
59,Encourag. planner,1,1,0.0,0.7,2.2
59,Encourag. planner,1,2,1.0,0.5,1.6
59,Encourag. planner,1,3,1.0,0.45,1.55
59,Encourag. planner,1,4,1.0,0.35,1.55
59,Encourag. planner,1,5,1.0,0.4,1.55
59,Encourag. planner,1,6,1.0,0.4,1.7
59,Encourag. planner,1,7,0.0,0.9,2.3
59,Encourag. planner,1,8,1.0,0.4,1.55
59,Encourag. planner,1,9,1.0,0.45,1.6
59,Encourag. planner,1,10,1.0,0.45,1.45
59,Encourag. planner,1,11,0.0,0.9,2.4
59,Encourag. planner,1,12,1.0,0.4,1.6
59,Encourag. planner,1,13,1.0,0.4,1.5
59,Encourag. planner,1,14,1.0,0.4,1.45
59,Encourag. planner,1,15,1.0,0.4,1.55
59,Encourag. planner,2,0,0.0,0.9,2.7
59,Encourag. planner,2,1,0.0,1.0,3.2
59,Encourag. planner,2,2,1.0,0.4,2.0
59,Encourag. planner,2,3,1.0,0.35,1.9
59,Encourag. planner,2,4,1.0,0.35,1.9
59,Encourag. planner,2,5,1.0,0.4,1.95
59,Encourag. planner,2,6,1.0,0.4,2.1
59,Encourag. planner,2,7,0.0,1.2,3.5
59,Encourag. planner,2,8,1.0,0.4,1.95
59,Encourag. planner,2,9,1.0,0.45,2.05
59,Encourag. planner,2,10,1.0,0.4,1.85
59,Encourag. planner,2,11,0.0,0.9,3.3
59,Encourag. planner,2,12,1.0,0.35,1.95
59,Encourag. planner,2,13,1.0,0.4,1.9
59,Encourag. planner,2,14,1.0,0.35,1.8
59,Encourag. planner,2,15,1.0,0.35,1.9
59,Encourag. planner,3,0,1.0,0.35,3.05
59,Encourag. planner,3,1,0.0,0.8,4.0
59,Encourag. planner,3,2,1.0,0.4,2.4
59,Encourag. planner,3,3,1.0,0.35,2.25
59,Encourag. planner,3,4,1.0,0.35,2.25
59,Encourag. planner,3,5,1.0,0.4,2.35
59,Encourag. planner,3,6,1.0,0.4,2.5
59,Encourag. planner,3,7,0.0,0.9,4.4
59,Encourag. planner,3,8,1.0,0.45,2.4
59,Encourag. planner,3,9,1.0,0.35,2.4
59,Encourag. planner,3,10,1.0,0.35,2.2
59,Encourag. planner,3,11,0.0,0.7,4.0
59,Encourag. planner,3,12,1.0,0.35,2.3
59,Encourag. planner,3,13,0.0,1.2,3.1
59,Encourag. planner,3,14,1.0,0.35,2.15
59,Encourag. planner,3,15,1.0,0.4,2.3
59,Encourag. planner,4,0,1.0,0.55,3.6
59,Encourag. planner,4,1,0.0,0.9,4.9
59,Encourag. planner,4,2,1.0,0.5,2.9
59,Encourag. planner,4,3,1.0,0.5,2.75
59,Encourag. planner,4,4,1.0,0.45,2.7
59,Encourag. planner,4,5,1.0,0.45,2.8
59,Encourag. planner,4,6,1.0,0.5,3.0
59,Encourag. planner,4,7,0.0,0.6,5.0
59,Encourag. planner,4,8,1.0,0.55,2.95
59,Encourag. planner,4,9,1.0,0.45,2.85
59,Encourag. planner,4,10,1.0,0.5,2.7
59,Encourag. planner,4,11,0.0,1.1,5.1
59,Encourag. planner,4,12,1.0,0.45,2.75
59,Encourag. planner,4,13,1.0,0.5,3.6
59,Encourag. planner,4,14,,,
59,Encourag. planner,4,15,1.0,0.45,2.75
59,Encourag. planner,5,0,1.0,0.65,4.25
59,Encourag. planner,5,1,1.0,0.45,5.35
59,Encourag. planner,5,2,1.0,0.55,3.45
59,Encourag. planner,5,3,1.0,0.5,3.25
59,Encourag. planner,5,4,1.0,0.6,3.3
59,Encourag. planner,5,5,1.0,0.65,3.45
59,Encourag. planner,5,6,1.0,0.55,3.55
59,Encourag. planner,5,7,0.0,0.5,5.5
59,Encourag. planner,5,8,1.0,0.65,3.6
59,Encourag. planner,5,9,1.0,0.55,3.4
59,Encourag. planner,5,10,1.0,0.6,3.3
59,Encourag. planner,5,11,0.0,0.9,6.0
59,Encourag. planner,5,12,1.0,0.55,3.3
59,Encourag. planner,5,13,1.0,0.6,4.2
59,Encourag. planner,5,14,,,
59,Encourag. planner,5,15,1.0,0.5,3.25
59,Encourag. planner,6,0,1.0,0.45,4.7
59,Encourag. planner,6,1,1.0,0.4,5.75
59,Encourag. planner,6,2,1.0,0.35,3.8
59,Encourag. planner,6,3,1.0,0.4,3.65
59,Encourag. planner,6,4,1.0,0.35,3.65
59,Encourag. planner,6,5,1.0,0.45,3.9
59,Encourag. planner,6,6,1.0,0.35,3.9
59,Encourag. planner,6,7,0.0,0.4,5.9
59,Encourag. planner,6,8,1.0,0.4,4.0
59,Encourag. planner,6,9,1.0,0.45,3.85
59,Encourag. planner,6,10,1.0,0.4,3.7
59,Encourag. planner,6,11,0.0,0.6,6.6
59,Encourag. planner,6,12,1.0,0.45,3.75
59,Encourag. planner,6,13,0.0,1.2,5.4
59,Encourag. planner,6,14,,,
59,Encourag. planner,6,15,1.0,0.35,3.6
59,Encourag. planner,7,0,1.0,0.5,5.2
59,Encourag. planner,7,1,0.0,1.3,7.05
59,Encourag. planner,7,2,1.0,0.45,4.25
59,Encourag. planner,7,3,1.0,0.4,4.05
59,Encourag. planner,7,4,1.0,0.5,4.15
59,Encourag. planner,7,5,1.0,0.5,4.4
59,Encourag. planner,7,6,1.0,0.5,4.4
59,Encourag. planner,7,7,0.0,0.4,6.3
59,Encourag. planner,7,8,1.0,0.5,4.5
59,Encourag. planner,7,9,1.0,0.45,4.3
59,Encourag. planner,7,10,1.0,0.5,4.2
59,Encourag. planner,7,11,0.0,0.9,7.5
59,Encourag. planner,7,12,1.0,0.4,4.15
59,Encourag. planner,7,13,1.0,0.5,5.9
59,Encourag. planner,7,14,,,
59,Encourag. planner,7,15,1.0,0.5,4.1
59,Encourag. planner,8,0,1.0,0.45,5.65
59,Encourag. planner,8,1,1.0,0.2,7.25
59,Encourag. planner,8,2,1.0,0.55,4.8
59,Encourag. planner,8,3,1.0,0.4,4.45
59,Encourag. planner,8,4,1.0,0.5,4.65
59,Encourag. planner,8,5,1.0,0.45,4.85
59,Encourag. planner,8,6,1.0,0.5,4.9
59,Encourag. planner,8,7,0.0,0.4,6.7
59,Encourag. planner,8,8,1.0,0.45,4.95
59,Encourag. planner,8,9,1.0,0.4,4.7
59,Encourag. planner,8,10,1.0,0.5,4.7
59,Encourag. planner,8,11,0.0,0.8,8.3
59,Encourag. planner,8,12,1.0,0.35,4.5
59,Encourag. planner,8,13,0.0,1.3,7.2
59,Encourag. planner,8,14,,,
59,Encourag. planner,8,15,1.0,0.45,4.55
59,Encourag. planner,9,0,,,
59,Encourag. planner,9,1,1.0,0.5,7.75
59,Encourag. planner,9,2,1.0,0.5,5.3
59,Encourag. planner,9,3,1.0,0.4,4.85
59,Encourag. planner,9,4,1.0,0.5,5.15
59,Encourag. planner,9,5,1.0,0.45,5.3
59,Encourag. planner,9,6,1.0,0.45,5.35
59,Encourag. planner,9,7,0.0,0.2,6.9
59,Encourag. planner,9,8,1.0,0.5,5.45
59,Encourag. planner,9,9,1.0,0.45,5.15
59,Encourag. planner,9,10,1.0,0.55,5.25
59,Encourag. planner,9,11,0.0,0.7,9.0
59,Encourag. planner,9,12,1.0,0.45,4.95
59,Encourag. planner,9,13,1.0,0.25,7.45
59,Encourag. planner,9,14,,,
59,Encourag. planner,9,15,1.0,0.5,5.05
59,Encourag. planner,10,0,,,
59,Encourag. planner,10,1,0.0,1.2,8.95
59,Encourag. planner,10,2,1.0,0.4,5.7
59,Encourag. planner,10,3,1.0,0.4,5.25
59,Encourag. planner,10,4,1.0,0.4,5.55
59,Encourag. planner,10,5,1.0,0.4,5.7
59,Encourag. planner,10,6,1.0,0.35,5.7
59,Encourag. planner,10,7,0.0,0.1,7.0
59,Encourag. planner,10,8,1.0,0.4,5.85
59,Encourag. planner,10,9,1.0,0.35,5.5
59,Encourag. planner,10,10,1.0,0.4,5.65
59,Encourag. planner,10,11,0.0,0.5,9.5
59,Encourag. planner,10,12,1.0,0.4,5.35
59,Encourag. planner,10,13,0.0,1.2,8.65
59,Encourag. planner,10,14,,,
59,Encourag. planner,10,15,1.0,0.4,5.45
59,Encourag. planner,11,0,,,
59,Encourag. planner,11,1,1.0,0.45,9.4
59,Encourag. planner,11,2,1.0,0.6,6.3
59,Encourag. planner,11,3,1.0,0.5,5.75
59,Encourag. planner,11,4,1.0,0.7,6.25
59,Encourag. planner,11,5,1.0,0.6,6.3
59,Encourag. planner,11,6,1.0,0.6,6.3
59,Encourag. planner,11,7,0.0,0.3,7.3
59,Encourag. planner,11,8,1.0,0.65,6.5
59,Encourag. planner,11,9,1.0,0.6,6.1
59,Encourag. planner,11,10,1.0,0.6,6.25
59,Encourag. planner,11,11,1.0,0.2,9.7
59,Encourag. planner,11,12,1.0,0.55,5.9
59,Encourag. planner,11,13,1.0,0.35,9.0
59,Encourag. planner,11,14,,,
59,Encourag. planner,11,15,1.0,0.6,6.05
59,Encourag. planner,12,0,,,
59,Encourag. planner,12,1,1.0,0.45,9.85
59,Encourag. planner,12,2,1.0,0.5,6.8
59,Encourag. planner,12,3,1.0,0.4,6.15
59,Encourag. planner,12,4,1.0,0.5,6.75
59,Encourag. planner,12,5,1.0,0.5,6.8
59,Encourag. planner,12,6,1.0,0.5,6.8
59,Encourag. planner,12,7,0.0,0.3,7.6
59,Encourag. planner,12,8,1.0,0.5,7.0
59,Encourag. planner,12,9,1.0,0.5,6.6
59,Encourag. planner,12,10,1.0,0.5,6.75
59,Encourag. planner,12,11,0.0,1.3,11.0
59,Encourag. planner,12,12,1.0,0.5,6.4
59,Encourag. planner,12,13,0.0,1.3,10.3
59,Encourag. planner,12,14,,,
59,Encourag. planner,12,15,1.0,0.5,6.55
59,Encourag. planner,13,0,,,
59,Encourag. planner,13,1,1.0,0.5,10.35
59,Encourag. planner,13,2,1.0,0.55,7.35
59,Encourag. planner,13,3,1.0,0.5,6.65
59,Encourag. planner,13,4,1.0,0.5,7.25
59,Encourag. planner,13,5,1.0,0.5,7.3
59,Encourag. planner,13,6,1.0,0.4,7.2
59,Encourag. planner,13,7,0.0,0.3,7.9
59,Encourag. planner,13,8,1.0,0.55,7.55
59,Encourag. planner,13,9,1.0,0.55,7.15
59,Encourag. planner,13,10,1.0,0.45,7.2
59,Encourag. planner,13,11,0.0,0.9,11.9
59,Encourag. planner,13,12,1.0,0.45,6.85
59,Encourag. planner,13,13,1.0,0.3,10.6
59,Encourag. planner,13,14,,,
59,Encourag. planner,13,15,1.0,0.5,7.05
59,Encourag. planner,14,0,,,
59,Encourag. planner,14,1,1.0,0.45,10.8
59,Encourag. planner,14,2,1.0,0.45,7.8
59,Encourag. planner,14,3,1.0,0.45,7.1
59,Encourag. planner,14,4,1.0,0.45,7.7
59,Encourag. planner,14,5,1.0,0.5,7.8
59,Encourag. planner,14,6,1.0,0.5,7.7
59,Encourag. planner,14,7,0.0,0.3,8.2
59,Encourag. planner,14,8,1.0,0.5,8.05
59,Encourag. planner,14,9,1.0,0.5,7.65
59,Encourag. planner,14,10,1.0,0.55,7.75
59,Encourag. planner,14,11,0.0,1.0,12.9
59,Encourag. planner,14,12,1.0,0.45,7.3
59,Encourag. planner,14,13,,,
59,Encourag. planner,14,14,,,
59,Encourag. planner,14,15,,,
60,Encourag. planner,0,0,1.0,0.15,1.15
60,Encourag. planner,0,1,1.0,0.05,1.05
60,Encourag. planner,0,2,1.0,-0.05,0.95
60,Encourag. planner,0,3,1.0,0.1,1.1
60,Encourag. planner,0,4,1.0,0.15,1.15
60,Encourag. planner,0,5,0.0,0.4,1.4
60,Encourag. planner,0,6,1.0,0.15,1.15
60,Encourag. planner,0,7,0.0,0.4,1.4
60,Encourag. planner,0,8,0.0,0.2,1.2
60,Encourag. planner,0,9,1.0,0.0,1.0
60,Encourag. planner,0,10,1.0,0.05,1.05
60,Encourag. planner,0,11,0.0,0.5,1.5
60,Encourag. planner,0,12,1.0,0.1,1.1
60,Encourag. planner,0,13,1.0,0.2,1.2
60,Encourag. planner,0,14,1.0,0.1,1.1
60,Encourag. planner,0,15,1.0,0.15,1.15
60,Encourag. planner,1,0,1.0,0.35,1.5
60,Encourag. planner,1,1,1.0,0.3,1.35
60,Encourag. planner,1,2,1.0,0.35,1.3
60,Encourag. planner,1,3,1.0,0.35,1.45
60,Encourag. planner,1,4,0.0,1.2,2.35
60,Encourag. planner,1,5,0.0,1.0,2.4
60,Encourag. planner,1,6,1.0,0.35,1.5
60,Encourag. planner,1,7,1.0,0.25,1.65
60,Encourag. planner,1,8,0.0,0.8,2.0
60,Encourag. planner,1,9,1.0,0.3,1.3
60,Encourag. planner,1,10,1.0,0.4,1.45
60,Encourag. planner,1,11,0.0,0.6,2.1
60,Encourag. planner,1,12,1.0,0.25,1.35
60,Encourag. planner,1,13,1.0,0.4,1.6
60,Encourag. planner,1,14,1.0,0.2,1.3
60,Encourag. planner,1,15,1.0,0.3,1.45
60,Encourag. planner,2,0,,,
60,Encourag. planner,2,1,0.0,1.0,2.35
60,Encourag. planner,2,2,1.0,0.25,1.55
60,Encourag. planner,2,3,1.0,0.3,1.75
60,Encourag. planner,2,4,1.0,0.4,2.75
60,Encourag. planner,2,5,0.0,0.9,3.3
60,Encourag. planner,2,6,0.0,1.1,2.6
60,Encourag. planner,2,7,1.0,0.4,2.05
60,Encourag. planner,2,8,0.0,0.8,2.8
60,Encourag. planner,2,9,,,
60,Encourag. planner,2,10,1.0,0.3,1.75
60,Encourag. planner,2,11,0.0,0.5,2.6
60,Encourag. planner,2,12,1.0,0.25,1.6
60,Encourag. planner,2,13,1.0,0.35,1.95
60,Encourag. planner,2,14,1.0,0.2,1.5
60,Encourag. planner,2,15,1.0,0.2,1.65
60,Encourag. planner,3,0,,,
60,Encourag. planner,3,1,0.0,0.7,3.05
60,Encourag. planner,3,2,1.0,0.2,1.75
60,Encourag. planner,3,3,1.0,0.2,1.95
60,Encourag. planner,3,4,0.0,1.0,3.75
60,Encourag. planner,3,5,0.0,0.8,4.1
60,Encourag. planner,3,6,1.0,0.3,2.9
60,Encourag. planner,3,7,1.0,0.3,2.35
60,Encourag. planner,3,8,0.0,0.7,3.5
60,Encourag. planner,3,9,,,
60,Encourag. planner,3,10,1.0,0.2,1.95
60,Encourag. planner,3,11,0.0,0.5,3.1
60,Encourag. planner,3,12,1.0,0.2,1.8
60,Encourag. planner,3,13,1.0,0.2,2.15
60,Encourag. planner,3,14,1.0,0.1,1.6
60,Encourag. planner,3,15,1.0,0.15,1.8
60,Encourag. planner,4,0,,,
60,Encourag. planner,4,1,0.0,0.6,3.65
60,Encourag. planner,4,2,1.0,-0.2,1.55
60,Encourag. planner,4,3,1.0,-0.2,1.75
60,Encourag. planner,4,4,0.0,0.7,4.45
60,Encourag. planner,4,5,0.0,0.6,4.7
60,Encourag. planner,4,6,0.0,0.7,3.6
60,Encourag. planner,4,7,1.0,-0.05,2.3
60,Encourag. planner,4,8,0.0,0.5,4.0
60,Encourag. planner,4,9,,,
60,Encourag. planner,4,10,1.0,-0.1,1.85
60,Encourag. planner,4,11,0.0,0.4,3.5
60,Encourag. planner,4,12,1.0,-0.1,1.7
60,Encourag. planner,4,13,0.0,0.7,2.85
60,Encourag. planner,4,14,0.0,0.7,2.3
60,Encourag. planner,4,15,1.0,-0.1,1.7
60,Encourag. planner,5,0,,,
60,Encourag. planner,5,1,0.0,0.7,4.35
60,Encourag. planner,5,2,1.0,0.15,1.7
60,Encourag. planner,5,3,1.0,0.2,1.95
60,Encourag. planner,5,4,0.0,0.8,5.25
60,Encourag. planner,5,5,0.0,0.5,5.2
60,Encourag. planner,5,6,1.0,0.2,3.8
60,Encourag. planner,5,7,1.0,0.1,2.4
60,Encourag. planner,5,8,0.0,0.4,4.4
60,Encourag. planner,5,9,,,
60,Encourag. planner,5,10,1.0,0.2,2.05
60,Encourag. planner,5,11,0.0,0.5,4.0
60,Encourag. planner,5,12,1.0,0.05,1.75
60,Encourag. planner,5,13,0.0,0.5,3.35
60,Encourag. planner,5,14,0.0,0.4,2.7
60,Encourag. planner,5,15,1.0,0.1,1.8
60,Encourag. planner,6,0,,,
60,Encourag. planner,6,1,0.0,0.2,4.55
60,Encourag. planner,6,2,0.0,0.6,2.3
60,Encourag. planner,6,3,1.0,-0.05,1.9
60,Encourag. planner,6,4,1.0,0.15,5.4
60,Encourag. planner,6,5,0.0,0.3,5.5
60,Encourag. planner,6,6,0.0,0.6,4.4
60,Encourag. planner,6,7,1.0,-0.15,2.25
60,Encourag. planner,6,8,0.0,0.3,4.7
60,Encourag. planner,6,9,,,
60,Encourag. planner,6,10,1.0,0.0,2.05
60,Encourag. planner,6,11,0.0,0.3,4.3
60,Encourag. planner,6,12,1.0,-0.15,1.6
60,Encourag. planner,6,13,0.0,0.3,3.65
60,Encourag. planner,6,14,1.0,0.1,2.8
60,Encourag. planner,6,15,1.0,0.0,1.8
60,Encourag. planner,7,0,,,
60,Encourag. planner,7,1,1.0,0.05,4.6
60,Encourag. planner,7,2,1.0,0.1,2.4
60,Encourag. planner,7,3,1.0,0.2,2.1
60,Encourag. planner,7,4,0.0,0.7,6.1
60,Encourag. planner,7,5,1.0,0.05,5.55
60,Encourag. planner,7,6,0.0,0.3,4.7
60,Encourag. planner,7,7,1.0,0.15,2.4
60,Encourag. planner,7,8,0.0,0.1,4.8
60,Encourag. planner,7,9,,,
60,Encourag. planner,7,10,1.0,0.2,2.25
60,Encourag. planner,7,11,1.0,0.05,4.35
60,Encourag. planner,7,12,1.0,0.2,1.8
60,Encourag. planner,7,13,0.0,0.1,3.75
60,Encourag. planner,7,14,1.0,0.25,3.05
60,Encourag. planner,7,15,1.0,0.1,1.9
60,Encourag. planner,8,0,,,
60,Encourag. planner,8,1,0.0,0.7,5.3
60,Encourag. planner,8,2,1.0,0.25,2.65
60,Encourag. planner,8,3,1.0,0.1,2.2
60,Encourag. planner,8,4,1.0,0.2,6.3
60,Encourag. planner,8,5,0.0,0.9,6.45
60,Encourag. planner,8,6,1.0,0.0,4.7
60,Encourag. planner,8,7,1.0,0.2,2.6
60,Encourag. planner,8,8,0.0,0.0,4.8
60,Encourag. planner,8,9,,,
60,Encourag. planner,8,10,1.0,0.2,2.45
60,Encourag. planner,8,11,0.0,0.8,5.15
60,Encourag. planner,8,12,1.0,0.25,2.05
60,Encourag. planner,8,13,0.0,0.3,4.05
60,Encourag. planner,8,14,1.0,0.1,3.15
60,Encourag. planner,8,15,1.0,0.15,2.05
60,Encourag. planner,9,0,,,
60,Encourag. planner,9,1,0.0,0.4,5.7
60,Encourag. planner,9,2,0.0,0.5,3.15
60,Encourag. planner,9,3,1.0,-0.05,2.15
60,Encourag. planner,9,4,0.0,0.6,6.9
60,Encourag. planner,9,5,0.0,0.4,6.85
60,Encourag. planner,9,6,0.0,0.6,5.3
60,Encourag. planner,9,7,1.0,0.0,2.6
60,Encourag. planner,9,8,0.0,0.1,4.9
60,Encourag. planner,9,9,,,
60,Encourag. planner,9,10,1.0,-0.05,2.4
60,Encourag. planner,9,11,1.0,0.0,5.15
60,Encourag. planner,9,12,1.0,0.1,2.15
60,Encourag. planner,9,13,0.0,0.3,4.35
60,Encourag. planner,9,14,0.0,0.7,3.85
60,Encourag. planner,9,15,1.0,0.05,2.1
60,Encourag. planner,10,0,,,
60,Encourag. planner,10,1,0.0,0.4,6.1
60,Encourag. planner,10,2,1.0,0.05,3.2
60,Encourag. planner,10,3,1.0,0.1,2.25
60,Encourag. planner,10,4,1.0,0.0,6.9
60,Encourag. planner,10,5,1.0,0.05,6.9
60,Encourag. planner,10,6,1.0,0.2,5.5
60,Encourag. planner,10,7,1.0,0.0,2.6
60,Encourag. planner,10,8,0.0,0.2,5.1
60,Encourag. planner,10,9,,,
60,Encourag. planner,10,10,1.0,0.15,2.55
60,Encourag. planner,10,11,0.0,0.8,5.95
60,Encourag. planner,10,12,1.0,0.1,2.25
60,Encourag. planner,10,13,0.0,0.5,4.85
60,Encourag. planner,10,14,1.0,-0.05,3.8
60,Encourag. planner,10,15,1.0,0.2,2.3
60,Encourag. planner,11,0,,,
60,Encourag. planner,11,1,0.0,0.7,6.8
60,Encourag. planner,11,2,1.0,0.15,3.35
60,Encourag. planner,11,3,1.0,0.1,2.35
60,Encourag. planner,11,4,1.0,0.05,6.95
60,Encourag. planner,11,5,0.0,0.8,7.7
60,Encourag. planner,11,6,0.0,0.8,6.3
60,Encourag. planner,11,7,1.0,0.25,2.85
60,Encourag. planner,11,8,0.0,0.0,5.1
60,Encourag. planner,11,9,,,
60,Encourag. planner,11,10,1.0,0.25,2.8
60,Encourag. planner,11,11,1.0,0.0,5.95
60,Encourag. planner,11,12,1.0,0.15,2.4
60,Encourag. planner,11,13,0.0,0.5,5.35
60,Encourag. planner,11,14,1.0,0.15,3.95
60,Encourag. planner,11,15,1.0,0.2,2.5
60,Encourag. planner,12,0,,,
60,Encourag. planner,12,1,0.0,0.3,7.1
60,Encourag. planner,12,2,1.0,0.15,3.5
60,Encourag. planner,12,3,1.0,0.3,2.65
60,Encourag. planner,12,4,1.0,0.3,7.25
60,Encourag. planner,12,5,0.0,0.5,8.2
60,Encourag. planner,12,6,1.0,-0.05,6.25
60,Encourag. planner,12,7,1.0,0.25,3.1
60,Encourag. planner,12,8,0.0,0.2,5.3
60,Encourag. planner,12,9,,,
60,Encourag. planner,12,10,1.0,0.3,3.1
60,Encourag. planner,12,11,0.0,0.8,6.75
60,Encourag. planner,12,12,1.0,0.15,2.55
60,Encourag. planner,12,13,0.0,0.4,5.75
60,Encourag. planner,12,14,1.0,0.2,4.15
60,Encourag. planner,12,15,1.0,0.25,2.75
60,Encourag. planner,13,0,,,
60,Encourag. planner,13,1,0.0,0.1,7.2
60,Encourag. planner,13,2,1.0,-0.05,3.45
60,Encourag. planner,13,3,1.0,-0.05,2.6
60,Encourag. planner,13,4,0.0,0.6,7.85
60,Encourag. planner,13,5,0.0,0.2,8.4
60,Encourag. planner,13,6,0.0,0.5,6.75
60,Encourag. planner,13,7,1.0,0.0,3.1
60,Encourag. planner,13,8,0.0,0.0,5.3
60,Encourag. planner,13,9,,,
60,Encourag. planner,13,10,1.0,-0.05,3.05
60,Encourag. planner,13,11,0.0,0.3,7.05
60,Encourag. planner,13,12,1.0,0.05,2.6
60,Encourag. planner,13,13,0.0,0.1,5.85
60,Encourag. planner,13,14,0.0,0.6,4.75
60,Encourag. planner,13,15,1.0,0.1,2.85
60,Encourag. planner,14,0,,,
60,Encourag. planner,14,1,1.0,0.1,7.3
60,Encourag. planner,14,2,0.0,0.7,4.15
60,Encourag. planner,14,3,1.0,0.25,2.85
60,Encourag. planner,14,4,1.0,0.2,8.05
60,Encourag. planner,14,5,1.0,0.0,8.4
60,Encourag. planner,14,6,1.0,0.15,6.9
60,Encourag. planner,14,7,1.0,0.15,3.25
60,Encourag. planner,14,8,0.0,0.2,5.5
60,Encourag. planner,14,9,,,
60,Encourag. planner,14,10,1.0,0.2,3.25
60,Encourag. planner,14,11,0.0,0.0,7.05
60,Encourag. planner,14,12,1.0,0.2,2.8
60,Encourag. planner,14,13,0.0,0.4,6.25
60,Encourag. planner,14,14,0.0,0.2,4.95
60,Encourag. planner,14,15,1.0,0.2,3.05
61,Encourag. planner,0,0,,,
61,Encourag. planner,0,1,1.0,0.1,1.1
61,Encourag. planner,0,2,1.0,0.0,1.0
61,Encourag. planner,0,3,0.0,0.4,1.4
61,Encourag. planner,0,4,0.0,0.4,1.4
61,Encourag. planner,0,5,1.0,0.05,1.05
61,Encourag. planner,0,6,1.0,0.05,1.05
61,Encourag. planner,0,7,1.0,-0.05,0.95
61,Encourag. planner,0,8,0.0,0.4,1.4
61,Encourag. planner,0,9,0.0,0.3,1.3
61,Encourag. planner,0,10,1.0,-0.1,0.9
61,Encourag. planner,0,11,1.0,0.05,1.05
61,Encourag. planner,0,12,1.0,-0.2,0.8
61,Encourag. planner,0,13,1.0,0.2,1.2
61,Encourag. planner,0,14,1.0,-0.05,0.95
61,Encourag. planner,0,15,0.0,0.5,1.5
61,Encourag. planner,1,0,,,
61,Encourag. planner,1,1,1.0,-0.2,0.9
61,Encourag. planner,1,2,1.0,-0.2,0.8
61,Encourag. planner,1,3,0.0,0.4,1.8
61,Encourag. planner,1,4,0.0,0.5,1.9
61,Encourag. planner,1,5,1.0,-0.15,0.9
61,Encourag. planner,1,6,0.0,0.6,1.65
61,Encourag. planner,1,7,0.0,0.6,1.55
61,Encourag. planner,1,8,0.0,0.4,1.8
61,Encourag. planner,1,9,1.0,0.05,1.35
61,Encourag. planner,1,10,1.0,-0.25,0.65
61,Encourag. planner,1,11,0.0,0.6,1.65
61,Encourag. planner,1,12,1.0,-0.25,0.55
61,Encourag. planner,1,13,0.0,0.6,1.8
61,Encourag. planner,1,14,0.0,0.5,1.45
61,Encourag. planner,1,15,0.0,0.4,1.9
61,Encourag. planner,2,0,,,
61,Encourag. planner,2,1,0.0,0.7,1.6
61,Encourag. planner,2,2,0.0,0.7,1.5
61,Encourag. planner,2,3,,,
61,Encourag. planner,2,4,1.0,-0.25,1.65
61,Encourag. planner,2,5,1.0,-0.15,0.75
61,Encourag. planner,2,6,0.0,0.1,1.75
61,Encourag. planner,2,7,1.0,-0.2,1.35
